,precision,recall,f1-score,support
close,0.8873239436619719,0.8873239436619719,0.8873239436619719,71.0
content,0.8783783783783784,0.8441558441558441,0.8609271523178808,77.0
general,0.8666666666666667,0.8666666666666667,0.8666666666666667,75.0
generate image,1.0,0.9746835443037974,0.9871794871794872,79.0
google search,0.7808219178082192,0.8028169014084507,0.7916666666666666,71.0
play,0.9285714285714286,0.9154929577464789,0.9219858156028369,71.0
realtime,0.948051948051948,0.9864864864864865,0.9668874172185431,74.0
reminder,0.9871794871794872,0.9871794871794872,0.9871794871794872,78.0
system,0.8205128205128205,0.8533333333333334,0.8366013071895425,75.0
youtube search,0.9230769230769231,0.9,0.9113924050632911,80.0
accuracy,0.9027962716378163,0.9027962716378163,0.9027962716378163,0.9027962716378163
macro avg,0.9020583513907845,0.9018139164942516,0.9017810348746375,751.0
weighted avg,0.9035186714627823,0.9027962716378163,0.9030014058258883,751.0
